"Country" "Code" "Year" "Population" "Fertility" "Life_Expectancy" "Continent"
"Kenya" 404 2019 50.697909 3.433 62.939 "Africa"
"Kenya" 404 2020 51.707746 3.364 61.596 "Africa"
"Kenya" 404 2021 52.726921 3.312 61.225 "Africa"
"Kenya" 404 2022 53.71141 3.262 63.549 "Africa"
"Kenya" 404 2023 54.793511 3.208 63.646 "Africa"
"Madagascar" 450 1950 3.906025 7.431 39.658 "Africa"
"Madagascar" 450 1951 4.006122 7.432 39.94 "Africa"
"Madagascar" 450 1952 4.108277 7.43 40.341 "Africa"
"Madagascar" 450 1953 4.213393 7.433 40.656 "Africa"
"Madagascar" 450 1954 4.321677 7.422 40.948 "Africa"
"Madagascar" 450 1955 4.432962 7.397 41.278 "Africa"
"Madagascar" 450 1956 4.547264 7.392 41.691 "Africa"
"Madagascar" 450 1957 4.665579 7.375 42.113 "Africa"
"Madagascar" 450 1958 4.787694 7.373 42.505 "Africa"
"Madagascar" 450 1959 4.913998 7.36 42.952 "Africa"
"Madagascar" 450 1960 5.04419 7.343 43.349 "Africa"
"Madagascar" 450 1961 5.177868 7.299 43.79 "Africa"
"Madagascar" 450 1962 5.314447 7.256 44.185 "Africa"
"Madagascar" 450 1963 5.453852 7.212 44.626 "Africa"
"Madagascar" 450 1964 5.596519 7.188 45.037 "Africa"
"Madagascar" 450 1965 5.743207 7.171 45.447 "Africa"
"Madagascar" 450 1966 5.895025 7.156 45.98 "Africa"
"Madagascar" 450 1967 6.053532 7.144 46.457 "Africa"
"Madagascar" 450 1968 6.21944 7.131 46.932 "Africa"
"Madagascar" 450 1969 6.393547 7.118 47.322 "Africa"
"Madagascar" 450 1970 6.575885 7.096 47.898 "Africa"
"Madagascar" 450 1971 6.768121 7.068 48.204 "Africa"
"Madagascar" 450 1972 6.969615 7.042 48.507 "Africa"
"Madagascar" 450 1973 7.17918 7.011 48.921 "Africa"
"Madagascar" 450 1974 7.396917 6.993 49.303 "Africa"
"Madagascar" 450 1975 7.622535 6.971 49.596 "Africa"
"Madagascar" 450 1976 7.856137 6.954 49.8 "Africa"
"Madagascar" 450 1977 8.097524 6.927 49.945 "Africa"
"Madagascar" 450 1978 8.346956 6.904 50.017 "Africa"
"Madagascar" 450 1979 8.604772 6.872 50.059 "Africa"
"Madagascar" 450 1980 8.870389 6.838 49.984 "Africa"
"Madagascar" 450 1981 9.141676 6.774 49.806 "Africa"
"Madagascar" 450 1982 9.416345 6.699 50.009 "Africa"
"Madagascar" 450 1983 9.698996 6.626 50.107 "Africa"
"Madagascar" 450 1984 9.987093 6.547 50.209 "Africa"
"Madagascar" 450 1985 10.282008 6.456 50.406 "Africa"
"Madagascar" 450 1986 10.584277 6.343 50.651 "Africa"
"Madagascar" 450 1987 10.889437 6.242 51.098 "Africa"
"Madagascar" 450 1988 11.205146 6.178 51.425 "Africa"
"Madagascar" 450 1989 11.533779 6.149 51.816 "Africa"
"Madagascar" 450 1990 11.876218 6.14 52.14 "Africa"
"Madagascar" 450 1991 12.23506 6.118 52.555 "Africa"
"Madagascar" 450 1992 12.607764 6.082 52.946 "Africa"
"Madagascar" 450 1993 12.993975 6.062 53.733 "Africa"
"Madagascar" 450 1994 13.400716 6.042 54.247 "Africa"
"Madagascar" 450 1995 13.826984 6.036 54.845 "Africa"
"Madagascar" 450 1996 14.275567 6.031 55.477 "Africa"
"Madagascar" 450 1997 14.745856 6.023 56.127 "Africa"
"Madagascar" 450 1998 15.235771 5.992 56.803 "Africa"
"Madagascar" 450 1999 15.742958 5.839 57.434 "Africa"
"Madagascar" 450 2000 16.258054 5.665 57.974 "Africa"
"Madagascar" 450 2001 16.774622 5.528 58.674 "Africa"
"Madagascar" 450 2002 17.291256 5.412 59.17 "Africa"
"Madagascar" 450 2003 17.80857 5.329 59.693 "Africa"
"Madagascar" 450 2004 18.335137 5.264 60.168 "Africa"
"Madagascar" 450 2005 18.878079 5.195 60.664 "Africa"
"Madagascar" 450 2006 19.441334 5.133 61.14 "Africa"
"Madagascar" 450 2007 20.020484 5.083 61.533 "Africa"
"Madagascar" 450 2008 20.616682 5.043 61.992 "Africa"
"Madagascar" 450 2009 21.230999 5.003 62.304 "Africa"
"Madagascar" 450 2010 21.86356 4.896 62.597 "Africa"
"Madagascar" 450 2011 22.503121 4.737 62.86 "Africa"
"Madagascar" 450 2012 23.141478 4.613 63.007 "Africa"
"Madagascar" 450 2013 23.783398 4.527 63.161 "Africa"
"Madagascar" 450 2014 24.435183 4.421 63.261 "Africa"
"Madagascar" 450 2015 25.093513 4.335 63.362 "Africa"
"Madagascar" 450 2016 25.759892 4.285 63.431 "Africa"
"Madagascar" 450 2017 26.440012 4.259 63.433 "Africa"
"Madagascar" 450 2018 27.136737 4.246 63.491 "Africa"
"Madagascar" 450 2019 27.853115 4.221 63.504 "Africa"
"Madagascar" 450 2020 28.585993 4.17 62.706 "Africa"
"Madagascar" 450 2021 29.32112 4.104 62.516 "Africa"
"Madagascar" 450 2022 30.061046 4.036 63.068 "Africa"
"Madagascar" 450 2023 30.813475 3.972 63.632 "Africa"
"Malawi" 454 1950 2.925058 6.824 32.66 "Africa"
"Malawi" 454 1951 2.975542 6.836 32.824 "Africa"
"Malawi" 454 1952 3.030229 6.845 32.985 "Africa"
"Malawi" 454 1953 3.088528 6.853 33.164 "Africa"
"Malawi" 454 1954 3.149943 6.805 33.348 "Africa"
"Malawi" 454 1955 3.213115 6.843 33.581 "Africa"
"Malawi" 454 1956 3.279971 6.886 33.849 "Africa"
"Malawi" 454 1957 3.350626 6.923 34.107 "Africa"
"Malawi" 454 1958 3.424849 6.965 34.441 "Africa"
"Malawi" 454 1959 3.503045 7.01 34.761 "Africa"
"Malawi" 454 1960 3.585273 7.042 34.986 "Africa"
"Malawi" 454 1961 3.670995 7.067 35.23 "Africa"
"Malawi" 454 1962 3.760073 7.095 35.449 "Africa"
"Malawi" 454 1963 3.85254 7.127 35.643 "Africa"
"Malawi" 454 1964 3.948473 7.114 35.681 "Africa"
"Malawi" 454 1965 4.046137 7.126 35.74 "Africa"
"Malawi" 454 1966 4.146177 7.174 35.831 "Africa"
"Malawi" 454 1967 4.249674 7.213 35.941 "Africa"
"Malawi" 454 1968 4.35635 7.262 36.085 "Africa"
"Malawi" 454 1969 4.465758 7.274 36.301 "Africa"
"Malawi" 454 1970 4.576609 7.295 36.638 "Africa"
"Malawi" 454 1971 4.691279 7.311 37.095 "Africa"
"Malawi" 454 1972 4.811589 7.326 37.608 "Africa"
"Malawi" 454 1973 4.93736 7.338 38.355 "Africa"
"Malawi" 454 1974 5.070515 7.344 39.197 "Africa"
"Malawi" 454 1975 5.21216 7.359 40.079 "Africa"
"Malawi" 454 1976 5.362573 7.387 41.022 "Africa"
"Malawi" 454 1977 5.524195 7.408 41.979 "Africa"
"Malawi" 454 1978 5.705771 7.434 43.002 "Africa"
"Malawi" 454 1979 5.914492 7.465 43.703 "Africa"
"Malawi" 454 1980 6.143006 7.518 44.331 "Africa"
"Malawi" 454 1981 6.388052 7.493 44.72 "Africa"
"Malawi" 454 1982 6.644857 7.451 44.84 "Africa"
"Malawi" 454 1983 6.912901 7.361 44.974 "Africa"
"Malawi" 454 1984 7.190518 7.265 44.807 "Africa"
"Malawi" 454 1985 7.475101 7.17 44.568 "Africa"
"Malawi" 454 1986 7.765916 7.069 44.298 "Africa"
"Malawi" 454 1987 8.047044 6.97 43.902 "Africa"
"Malawi" 454 1988 8.539304 6.876 43.569 "Africa"
"Malawi" 454 1989 8.967219 6.803 43.515 "Africa"
"Malawi" 454 1990 9.385222 6.74 43.575 "Africa"
"Malawi" 454 1991 9.706482 6.681 43.54 "Africa"
"Malawi" 454 1992 9.981971 6.63 43.636 "Africa"
"Malawi" 454 1993 10.288187 6.573 43.648 "Africa"
"Malawi" 454 1994 10.279861 6.488 43.8 "Africa"
"Malawi" 454 1995 10.049927 6.392 43.804 "Africa"
"Malawi" 454 1996 10.250307 6.285 44.005 "Africa"
"Malawi" 454 1997 10.454148 6.231 44.2 "Africa"
"Malawi" 454 1998 10.669922 6.205 44.3 "Africa"
"Malawi" 454 1999 10.91583 6.124 45.06 "Africa"
"Malawi" 454 2000 11.179778 6.002 46.17 "Africa"
"Malawi" 454 2001 11.452106 5.943 47.205 "Africa"
"Malawi" 454 2002 11.734011 5.903 48.176 "Africa"
"Malawi" 454 2003 12.026869 5.875 49.601 "Africa"
"Malawi" 454 2004 12.336279 5.864 51.073 "Africa"
"Malawi" 454 2005 12.665195 5.848 52.469 "Africa"
"Malawi" 454 2006 13.014868 5.802 53.652 "Africa"
"Malawi" 454 2007 13.382533 5.724 54.687 "Africa"
"Malawi" 454 2008 13.770153 5.609 55.715 "Africa"
"Malawi" 454 2009 14.182682 5.453 56.714 "Africa"
"Malawi" 454 2010 14.608894 5.263 57.787 "Africa"
"Malawi" 454 2011 15.044032 5.083 58.859 "Africa"
"Malawi" 454 2012 15.486013 4.902 59.87 "Africa"
"Malawi" 454 2013 15.933141 4.759 60.816 "Africa"
"Malawi" 454 2014 16.39049 4.569 61.651 "Africa"
"Malawi" 454 2015 16.852586 4.384 62.324 "Africa"
"Malawi" 454 2016 17.318588 4.216 63.163 "Africa"
"Malawi" 454 2017 17.79689 4.113 63.914 "Africa"
"Malawi" 454 2018 18.28254 4.021 64.464 "Africa"
"Malawi" 454 2019 18.773622 3.952 64.995 "Africa"
"Malawi" 454 2020 19.277882 3.877 65.216 "Africa"
"Malawi" 454 2021 19.789893 3.791 64.782 "Africa"
"Malawi" 454 2022 20.304623 3.72 66.037 "Africa"
"Malawi" 454 2023 20.832833 3.648 67.353 "Africa"
"Mauritius" 480 1950 0.517924 6.027 51.938 "Africa"
"Mauritius" 480 1951 0.533193 6.026 52.47 "Africa"
"Mauritius" 480 1952 0.549146 5.969 52.105 "Africa"
"Mauritius" 480 1953 0.565205 5.893 51.505 "Africa"
"Mauritius" 480 1954 0.578636 5.848 52.219 "Africa"
"Mauritius" 480 1955 0.592322 5.832 53.769 "Africa"
"Mauritius" 480 1956 0.606855 5.814 55.071 "Africa"
"Mauritius" 480 1957 0.622259 5.836 55.678 "Africa"
"Mauritius" 480 1958 0.638548 5.862 56.389 "Africa"
"Mauritius" 480 1959 0.655759 5.876 57.404 "Africa"
"Mauritius" 480 1960 0.67391 5.897 58.404 "Africa"
"Mauritius" 480 1961 0.686752 5.982 59.543 "Africa"
"Mauritius" 480 1962 0.698306 5.877 60.461 "Africa"
"Mauritius" 480 1963 0.712243 6.18 61.148 "Africa"
"Mauritius" 480 1964 0.728458 5.956 61.522 "Africa"
"Mauritius" 480 1965 0.744615 5.508 62.069 "Africa"
"Mauritius" 480 1966 0.760706 5.46 62.107 "Africa"
"Mauritius" 480 1967 0.776594 4.626 61.719 "Africa"
"Mauritius" 480 1968 0.79192 4.596 62.1 "Africa"
"Mauritius" 480 1969 0.806641 3.965 62.702 "Africa"
"Mauritius" 480 1970 0.820841 3.82 63.692 "Africa"
"Mauritius" 480 1971 0.83455 3.508 63.843 "Africa"
"Mauritius" 480 1972 0.847663 3.407 63.799 "Africa"
"Mauritius" 480 1973 0.859544 3.071 64.253 "Africa"
"Mauritius" 480 1974 0.870745 3.453 64.218 "Africa"
"Mauritius" 480 1975 0.882181 3.197 64.368 "Africa"
"Mauritius" 480 1976 0.893865 3.129 64.03 "Africa"
"Mauritius" 480 1977 0.905839 3.071 64.828 "Africa"
"Mauritius" 480 1978 0.918455 3.011 65.261 "Africa"
"Mauritius" 480 1979 0.932098 2.914 66.017 "Africa"
"Mauritius" 480 1980 0.946676 2.803 66.508 "Africa"
"Mauritius" 480 1981 0.961756 2.666 67.216 "Africa"
"Mauritius" 480 1982 0.97668 2.534 67.95 "Africa"
"Mauritius" 480 1983 0.990539 2.396 68.407 "Africa"
"Mauritius" 480 1984 1.004194 2.233 68.636 "Africa"
"Mauritius" 480 1985 1.018282 2.054 68.725 "Africa"
"Mauritius" 480 1986 1.031845 1.947 68.888 "Africa"
"Mauritius" 480 1987 1.044843 2.003 69.185 "Africa"
"Mauritius" 480 1988 1.05738 2.097 69.441 "Africa"
"Mauritius" 480 1989 1.069807 2.209 69.535 "Africa"
"Mauritius" 480 1990 1.082157 2.296 69.771 "Africa"
"Mauritius" 480 1991 1.09589 2.293 70.051 "Africa"
"Mauritius" 480 1992 1.110192 2.359 70.213 "Africa"
"Mauritius" 480 1993 1.125148 2.312 70.365 "Africa"
"Mauritius" 480 1994 1.139639 2.243 70.42 "Africa"
"Mauritius" 480 1995 1.153457 2.138 70.6 "Africa"
"Mauritius" 480 1996 1.166184 2.116 70.524 "Africa"
"Mauritius" 480 1997 1.178582 2.031 70.684 "Africa"
"Mauritius" 480 1998 1.190015 1.911 70.894 "Africa"
"Mauritius" 480 1999 1.200196 2.031 71.39 "Africa"
"Mauritius" 480 2000 1.211587 1.976 71.76 "Africa"
"Mauritius" 480 2001 1.22167 1.895 71.985 "Africa"
"Mauritius" 480 2002 1.229932 1.916 72.055 "Africa"
"Mauritius" 480 2003 1.238239 1.871 72.307 "Africa"
"Mauritius" 480 2004 1.245958 1.871 72.546 "Africa"
"Mauritius" 480 2005 1.253641 1.824 72.644 "Africa"
"Mauritius" 480 2006 1.260789 1.714 72.781 "Africa"
"Mauritius" 480 2007 1.266772 1.672 72.886 "Africa"
"Mauritius" 480 2008 1.272265 1.602 73.124 "Africa"
"Mauritius" 480 2009 1.277005 1.528 73.26 "Africa"
"Mauritius" 480 2010 1.280939 1.495 73.647 "Africa"
"Mauritius" 480 2011 1.28448 1.482 74.068 "Africa"
"Mauritius" 480 2012 1.288054 1.479 74.33 "Africa"
"Mauritius" 480 2013 1.290286 1.419 74.43 "Africa"
"Mauritius" 480 2014 1.291681 1.371 74.614 "Africa"
"Mauritius" 480 2015 1.292328 1.319 74.673 "Africa"
"Mauritius" 480 2016 1.292223 1.352 74.85 "Africa"
"Mauritius" 480 2017 1.291384 1.395 75.024 "Africa"
"Mauritius" 480 2018 1.289926 1.365 74.491 "Africa"
"Mauritius" 480 2019 1.287741 1.351 74.181 "Africa"
"Mauritius" 480 2020 1.284799 1.387 74.657 "Africa"
"Mauritius" 480 2021 1.281647 1.353 72.903 "Africa"
"Mauritius" 480 2022 1.2776 1.27 73.544 "Africa"
"Mauritius" 480 2023 1.274659 1.241 74.926 "Africa"
"Mayotte" 175 1950 0.020336 6.864 42.247 "Africa"
"Mayotte" 175 1951 0.020717 6.873 43.573 "Africa"
"Mayotte" 175 1952 0.021131 6.875 44.833 "Africa"
"Mayotte" 175 1953 0.021554 6.865 46.139 "Africa"
"Mayotte" 175 1954 0.022038 6.867 47.391 "Africa"
"Mayotte" 175 1955 0.022549 6.867 48.698 "Africa"
"Mayotte" 175 1956 0.0231 6.859 49.916 "Africa"
"Mayotte" 175 1957 0.023675 6.887 51.078 "Africa"
"Mayotte" 175 1958 0.024294 6.921 52.235 "Africa"
"Mayotte" 175 1959 0.024947 6.95 53.345 "Africa"
"Mayotte" 175 1960 0.025629 6.985 54.363 "Africa"
"Mayotte" 175 1961 0.026356 7.01 55.353 "Africa"
"Mayotte" 175 1962 0.027111 7.035 56.329 "Africa"
"Mayotte" 175 1963 0.027914 7.057 57.264 "Africa"
"Mayotte" 175 1964 0.028766 7.081 58.265 "Africa"
"Mayotte" 175 1965 0.029684 7.115 59.211 "Africa"
"Mayotte" 175 1966 0.030675 7.138 60.152 "Africa"
"Mayotte" 175 1967 0.031729 7.197 61.047 "Africa"
"Mayotte" 175 1968 0.032801 7.251 61.905 "Africa"
"Mayotte" 175 1969 0.033684 7.305 62.711 "Africa"
"Mayotte" 175 1970 0.034612 7.368 63.552 "Africa"
"Mayotte" 175 1971 0.03558 7.421 64.271 "Africa"
"Mayotte" 175 1972 0.036645 7.451 64.987 "Africa"
"Mayotte" 175 1973 0.037787 7.478 65.661 "Africa"
"Mayotte" 175 1974 0.039003 7.496 66.331 "Africa"
"Mayotte" 175 1975 0.040297 7.533 66.967 "Africa"
"Mayotte" 175 1976 0.041638 7.521 67.568 "Africa"
"Mayotte" 175 1977 0.043033 7.507 68.156 "Africa"
"Mayotte" 175 1978 0.044482 7.48 68.686 "Africa"
"Mayotte" 175 1979 0.046358 7.415 69.207 "Africa"
"Mayotte" 175 1980 0.04881 7.323 69.76 "Africa"
"Mayotte" 175 1981 0.051481 7.215 70.242 "Africa"
"Mayotte" 175 1982 0.054379 7.096 70.707 "Africa"
"Mayotte" 175 1983 0.057423 6.967 71.124 "Africa"
"Mayotte" 175 1984 0.060567 6.832 71.528 "Africa"
"Mayotte" 175 1985 0.063777 6.688 71.905 "Africa"
"Mayotte" 175 1986 0.067398 6.561 72.277 "Africa"
"Mayotte" 175 1987 0.07184 6.43 72.629 "Africa"
"Mayotte" 175 1988 0.076598 6.307 72.989 "Africa"
"Mayotte" 175 1989 0.08163 6.178 73.306 "Africa"
"Mayotte" 175 1990 0.086906 6.051 73.611 "Africa"
"Mayotte" 175 1991 0.092279 5.948 73.956 "Africa"
"Mayotte" 175 1992 0.097915 5.85 74.251 "Africa"
"Mayotte" 175 1993 0.104472 5.756 74.543 "Africa"
"Mayotte" 175 1994 0.111467 5.67 74.837 "Africa"
"Mayotte" 175 1995 0.1188 5.588 75.075 "Africa"
"Mayotte" 175 1996 0.126351 5.513 75.327 "Africa"
"Mayotte" 175 1997 0.133974 5.392 75.595 "Africa"
"Mayotte" 175 1998 0.140888 5.256 75.862 "Africa"
"Mayotte" 175 1999 0.147062 5.111 76.115 "Africa"
"Mayotte" 175 2000 0.153353 4.964 76.361 "Africa"
"Mayotte" 175 2001 0.159631 4.811 76.526 "Africa"
"Mayotte" 175 2002 0.165771 4.66 76.689 "Africa"
"Mayotte" 175 2003 0.170389 4.534 76.837 "Africa"
"Mayotte" 175 2004 0.172991 4.448 77.038 "Africa"
"Mayotte" 175 2005 0.177074 4.502 77.13 "Africa"
"Mayotte" 175 2006 0.182128 4.506 77.47 "Africa"
"Mayotte" 175 2007 0.187855 4.493 77.775 "Africa"
"Mayotte" 175 2008 0.193666 4.475 78.004 "Africa"
"Mayotte" 175 2009 0.199146 4.463 78.196 "Africa"
"Mayotte" 175 2010 0.204645 4.433 78.25 "Africa"
"Mayotte" 175 2011 0.210198 4.391 78.156 "Africa"
"Mayotte" 175 2012 0.215759 4.362 77.885 "Africa"
"Mayotte" 175 2013 0.222225 4.433 77.61 "Africa"
"Mayotte" 175 2014 0.231021 4.534 77.286 "Africa"
"Mayotte" 175 2015 0.240529 4.675 76.883 "Africa"
"Mayotte" 175 2016 0.25063 4.704 76.505 "Africa"
"Mayotte" 175 2017 0.261114 4.66 76.349 "Africa"
"Mayotte" 175 2018 0.269215 4.66 76.221 "Africa"
"Mayotte" 175 2019 0.270164 4.58 76.103 "Africa"
"Mayotte" 175 2020 0.279657 4.17 74.213 "Africa"
"Mayotte" 175 2021 0.289084 4.66 72.823 "Africa"
"Mayotte" 175 2022 0.299758 4.661 75.127 "Africa"
"Mayotte" 175 2023 0.310779 4.616 76.054 "Africa"
"Mozambique" 508 1950 5.878439 5.997 37.33 "Africa"
"Mozambique" 508 1951 5.942011 6.03 37.735 "Africa"
"Mozambique" 508 1952 6.0143 6.064 38.1 "Africa"
"Mozambique" 508 1953 6.087218 6.086 38.505 "Africa"
"Mozambique" 508 1954 6.159017 6.116 38.866 "Africa"
"Mozambique" 508 1955 6.234938 6.141 39.267 "Africa"
"Mozambique" 508 1956 6.314005 6.166 39.594 "Africa"
"Mozambique" 508 1957 6.396065 6.175 40.058 "Africa"
"Mozambique" 508 1958 6.480291 6.189 40.466 "Africa"
"Mozambique" 508 1959 6.562818 6.252 40.875 "Africa"
"Mozambique" 508 1960 6.657986 6.312 41.197 "Africa"
"Mozambique" 508 1961 6.769404 6.366 41.5 "Africa"
"Mozambique" 508 1962 6.900468 6.424 41.761 "Africa"
"Mozambique" 508 1963 7.03826 6.474 41.958 "Africa"
"Mozambique" 508 1964 7.181396 6.513 41.656 "Africa"
"Mozambique" 508 1965 7.328726 6.544 41.792 "Africa"
"Mozambique" 508 1966 7.484115 6.577 41.835 "Africa"
"Mozambique" 508 1967 7.641865 6.607 41.953 "Africa"
"Mozambique" 508 1968 7.807234 6.646 42.1 "Africa"
"Mozambique" 508 1969 7.977992 6.672 42.267 "Africa"
"Mozambique" 508 1970 8.15591 6.699 42.459 "Africa"
"Mozambique" 508 1971 8.345103 6.701 42.581 "Africa"
"Mozambique" 508 1972 8.56753 6.701 42.523 "Africa"
"Mozambique" 508 1973 8.818341 6.698 42.724 "Africa"
"Mozambique" 508 1974 9.090142 6.671 43.211 "Africa"
"Mozambique" 508 1975 9.382044 6.659 43.821 "Africa"
"Mozambique" 508 1976 9.699591 6.641 43.923 "Africa"
"Mozambique" 508 1977 10.034827 6.617 43.924 "Africa"
"Mozambique" 508 1978 10.415123 6.592 43.963 "Africa"
"Mozambique" 508 1979 10.821377 6.564 43.914 "Africa"
"Mozambique" 508 1980 11.236242 6.53 43.987 "Africa"
"Mozambique" 508 1981 11.436201 6.48 41.643 "Africa"
"Mozambique" 508 1982 11.700052 6.43 41.677 "Africa"
"Mozambique" 508 1983 11.948687 6.434 41.596 "Africa"
"Mozambique" 508 1984 12.198957 6.438 38.897 "Africa"
"Mozambique" 508 1985 12.432951 6.43 38.984 "Africa"
"Mozambique" 508 1986 12.664946 6.413 40.951 "Africa"
"Mozambique" 508 1987 12.87621 6.393 41.002 "Africa"
"Mozambique" 508 1988 12.768937 6.367 43.691 "Africa"
"Mozambique" 508 1989 12.832179 6.348 43.889 "Africa"
"Mozambique" 508 1990 12.981505 6.319 44.337 "Africa"
"Mozambique" 508 1991 13.207568 6.276 44.705 "Africa"
"Mozambique" 508 1992 13.496611 6.218 45.095 "Africa"
"Mozambique" 508 1993 13.73002 6.153 45.675 "Africa"
"Mozambique" 508 1994 14.372364 6.082 46.086 "Africa"
"Mozambique" 508 1995 15.695341 6.019 46.546 "Africa"
"Mozambique" 508 1996 16.225718 5.973 47.121 "Africa"
"Mozambique" 508 1997 16.759242 5.933 47.8 "Africa"
"Mozambique" 508 1998 17.140722 5.905 48.212 "Africa"
"Mozambique" 508 1999 17.540205 5.875 48.837 "Africa"
"Mozambique" 508 2000 17.928808 5.83 49.476 "Africa"
"Mozambique" 508 2001 18.330497 5.755 50.259 "Africa"
"Mozambique" 508 2002 18.744961 5.667 50.879 "Africa"
"Mozambique" 508 2003 19.171715 5.6 51.383 "Africa"
"Mozambique" 508 2004 19.613235 5.551 51.855 "Africa"
"Mozambique" 508 2005 20.067391 5.5 52.322 "Africa"
"Mozambique" 508 2006 20.541747 5.452 52.748 "Africa"
"Mozambique" 508 2007 21.032426 5.466 53.255 "Africa"
"Mozambique" 508 2008 21.542844 5.598 53.799 "Africa"
"Mozambique" 508 2009 22.095228 5.681 54.4 "Africa"
"Mozambique" 508 2010 22.688261 5.66 55.04 "Africa"
"Mozambique" 508 2011 23.310209 5.599 55.733 "Africa"
"Mozambique" 508 2012 23.987869 5.518 56.46 "Africa"
"Mozambique" 508 2013 24.687824 5.43 57.189 "Africa"
"Mozambique" 508 2014 25.415398 5.304 57.965 "Africa"
"Mozambique" 508 2015 26.161552 5.245 58.711 "Africa"
"Mozambique" 508 2016 26.933593 5.188 59.455 "Africa"
"Mozambique" 508 2017 27.740616 5.128 60.148 "Africa"
"Mozambique" 508 2018 28.592171 5.07 60.79 "Africa"
"Mozambique" 508 2019 29.445118 5.016 61.306 "Africa"
"Mozambique" 508 2020 30.323642 4.959 61.39 "Africa"
"Mozambique" 508 2021 31.243734 4.905 60.268 "Africa"
"Mozambique" 508 2022 32.171866 4.84 63.011 "Africa"
"Mozambique" 508 2023 33.140626 4.763 63.611 "Africa"
"Réunion" 638 1950 0.244526 6.963 47.56 "Africa"
"Réunion" 638 1951 0.253902 6.967 48.648 "Africa"
"Réunion" 638 1952 0.263121 6.917 50.108 "Africa"
"Réunion" 638 1953 0.273274 6.884 51.465 "Africa"
"Réunion" 638 1954 0.283333 6.738 52.991 "Africa"
"Réunion" 638 1955 0.294937 6.766 54.087 "Africa"
"Réunion" 638 1956 0.305916 6.596 54.881 "Africa"
"Réunion" 638 1957 0.317251 6.531 54.898 "Africa"
"Réunion" 638 1958 0.329191 6.177 55.293 "Africa"
"Réunion" 638 1959 0.340935 6.106 56.175 "Africa"
"Réunion" 638 1960 0.353162 6.105 57.662 "Africa"
"Réunion" 638 1961 0.36595 6.056 58.758 "Africa"
"Réunion" 638 1962 0.378201 6.168 59.394 "Africa"
"Réunion" 638 1963 0.389487 6.272 59.836 "Africa"
"Réunion" 638 1964 0.401166 6.172 60.313 "Africa"
"Réunion" 638 1965 0.413168 6.152 60.974 "Africa"
"Réunion" 638 1966 0.424254 5.979 61.434 "Africa"
"Réunion" 638 1967 0.435205 5.672 62.089 "Africa"
"Réunion" 638 1968 0.445417 5.458 62.395 "Africa"
"Réunion" 638 1969 0.455342 5.045 62.852 "Africa"
"Réunion" 638 1970 0.464779 4.299 63.204 "Africa"
"Réunion" 638 1971 0.473397 4.038 63.729 "Africa"
"Réunion" 638 1972 0.481805 3.922 64.245 "Africa"
"Réunion" 638 1973 0.490256 3.813 64.774 "Africa"
"Réunion" 638 1974 0.498663 3.727 65.354 "Africa"
"Réunion" 638 1975 0.506992 3.647 66.019 "Africa"
"Réunion" 638 1976 0.515611 3.529 66.698 "Africa"
"Réunion" 638 1977 0.524258 3.414 67.41 "Africa"
"Réunion" 638 1978 0.53286 3.282 68.108 "Africa"
"Réunion" 638 1979 0.541304 3.116 68.819 "Africa"
"Réunion" 638 1980 0.549431 2.874 69.372 "Africa"
"Réunion" 638 1981 0.556837 2.908 70.23 "Africa"
"Réunion" 638 1982 0.565117 2.596 70.963 "Africa"
"Réunion" 638 1983 0.57416 2.563 71.571 "Africa"
"Réunion" 638 1984 0.584304 2.581 72.182 "Africa"
"Réunion" 638 1985 0.595062 2.51 72.581 "Africa"
"Réunion" 638 1986 0.60576 2.39 73.009 "Africa"
"Réunion" 638 1987 0.616006 2.373 73.253 "Africa"
"Réunion" 638 1988 0.626202 2.364 73.623 "Africa"
"Réunion" 638 1989 0.636318 2.4 73.857 "Africa"
"Réunion" 638 1990 0.646652 2.571 74.189 "Africa"
"Réunion" 638 1991 0.658492 2.566 74.473 "Africa"
"Réunion" 638 1992 0.670417 2.545 74.787 "Africa"
"Réunion" 638 1993 0.682423 2.386 75.037 "Africa"
"Réunion" 638 1994 0.693777 2.329 75.409 "Africa"
"Réunion" 638 1995 0.704953 2.272 75.711 "Africa"
"Réunion" 638 1996 0.715957 2.256 76.028 "Africa"
"Réunion" 638 1997 0.726946 2.343 76.338 "Africa"
"Réunion" 638 1998 0.738477 2.312 76.621 "Africa"
"Réunion" 638 1999 0.749653 2.337 76.84 "Africa"
"Réunion" 638 2000 0.758575 2.499 77.009 "Africa"
"Réunion" 638 2001 0.767706 2.451 77.145 "Africa"
"Réunion" 638 2002 0.776765 2.411 77.352 "Africa"
"Réunion" 638 2003 0.785841 2.429 77.563 "Africa"
"Réunion" 638 2004 0.79528 2.451 77.749 "Africa"
"Réunion" 638 2005 0.798721 2.486 77.953 "Africa"
"Réunion" 638 2006 0.801727 2.443 78.344 "Africa"
"Réunion" 638 2007 0.811632 2.468 78.93 "Africa"
"Réunion" 638 2008 0.825826 2.466 79.502 "Africa"
"Réunion" 638 2009 0.83515 2.366 80.035 "Africa"
"Réunion" 638 2010 0.841785 2.189 80.474 "Africa"
"Réunion" 638 2011 0.847158 2.189 80.973 "Africa"
"Réunion" 638 2012 0.846406 2.229 81.349 "Africa"
"Réunion" 638 2013 0.843711 2.215 81.62 "Africa"
"Réunion" 638 2014 0.85148 2.237 81.776 "Africa"
