"Country" "Code" "Year" "Population" "Fertility" "Life_Expectancy" "Continent"
"401" "Kenya" 404 1980 15.730221 7.531 59.175 "Africa"
"402" "Kenya" 404 1981 16.306697 7.454 59.562 "Africa"
"403" "Kenya" 404 1982 16.896318 7.345 59.904 "Africa"
"404" "Kenya" 404 1983 17.516032 7.218 60.342 "Africa"
"405" "Kenya" 404 1984 18.176715 7.083 60.611 "Africa"
"406" "Kenya" 404 1985 18.853097 6.96 60.856 "Africa"
"407" "Kenya" 404 1986 19.550438 6.84 60.818 "Africa"
"408" "Kenya" 404 1987 20.252854 6.686 60.721 "Africa"
"409" "Kenya" 404 1988 20.979339 6.515 60.32 "Africa"
"410" "Kenya" 404 1989 21.733099 6.332 59.99 "Africa"
"411" "Kenya" 404 1990 22.503769 6.135 58.334 "Africa"
"412" "Kenya" 404 1991 23.281534 5.94 57.826 "Africa"
"413" "Kenya" 404 1992 24.011493 5.74 57.095 "Africa"
"414" "Kenya" 404 1993 24.753426 5.569 56.668 "Africa"
"415" "Kenya" 404 1994 25.48095 5.438 56.101 "Africa"
"416" "Kenya" 404 1995 26.23331 5.372 55.856 "Africa"
"417" "Kenya" 404 1996 26.970193 5.307 55.575 "Africa"
"418" "Kenya" 404 1997 27.718229 5.268 55.478 "Africa"
"419" "Kenya" 404 1998 28.485306 5.244 55.568 "Africa"
"420" "Kenya" 404 1999 29.290809 5.177 55.866 "Africa"
"421" "Kenya" 404 2000 30.176006 5.136 56.084 "Africa"
"422" "Kenya" 404 2001 31.109774 5.094 56.501 "Africa"
"423" "Kenya" 404 2002 32.128566 5.027 56.759 "Africa"
"424" "Kenya" 404 2003 33.131051 4.937 57.369 "Africa"
"425" "Kenya" 404 2004 34.173395 4.861 57.947 "Africa"
"426" "Kenya" 404 2005 35.253516 4.801 58.51 "Africa"
"427" "Kenya" 404 2006 36.339452 4.754 59.059 "Africa"
"428" "Kenya" 404 2007 37.468564 4.718 59.407 "Africa"
"429" "Kenya" 404 2008 38.604135 4.66 59.955 "Africa"
"430" "Kenya" 404 2009 39.808568 4.567 60.483 "Africa"
"431" "Kenya" 404 2010 41.009214 4.446 60.915 "Africa"
"432" "Kenya" 404 2011 42.187919 4.284 61.283 "Africa"
"433" "Kenya" 404 2012 43.329003 4.116 61.537 "Africa"
"434" "Kenya" 404 2013 44.447603 3.955 61.729 "Africa"
"435" "Kenya" 404 2014 45.525978 3.843 61.99 "Africa"
"436" "Kenya" 404 2015 46.576903 3.766 62.279 "Africa"
"437" "Kenya" 404 2016 47.600149 3.689 62.526 "Africa"
"438" "Kenya" 404 2017 48.679225 3.609 62.725 "Africa"
"439" "Kenya" 404 2018 49.716306 3.536 62.825 "Africa"
"440" "Kenya" 404 2019 50.697909 3.433 62.939 "Africa"
"441" "Kenya" 404 2020 51.707746 3.364 61.596 "Africa"
"442" "Kenya" 404 2021 52.726921 3.312 61.225 "Africa"
"443" "Kenya" 404 2022 53.71141 3.262 63.549 "Africa"
"444" "Kenya" 404 2023 54.793511 3.208 63.646 "Africa"
"445" "Madagascar" 450 1950 3.906025 7.431 39.658 "Africa"
"446" "Madagascar" 450 1951 4.006122 7.432 39.94 "Africa"
"447" "Madagascar" 450 1952 4.108277 7.43 40.341 "Africa"
"448" "Madagascar" 450 1953 4.213393 7.433 40.656 "Africa"
"449" "Madagascar" 450 1954 4.321677 7.422 40.948 "Africa"
"450" "Madagascar" 450 1955 4.432962 7.397 41.278 "Africa"
"451" "Madagascar" 450 1956 4.547264 7.392 41.691 "Africa"
"452" "Madagascar" 450 1957 4.665579 7.375 42.113 "Africa"
"453" "Madagascar" 450 1958 4.787694 7.373 42.505 "Africa"
"454" "Madagascar" 450 1959 4.913998 7.36 42.952 "Africa"
"455" "Madagascar" 450 1960 5.04419 7.343 43.349 "Africa"
"456" "Madagascar" 450 1961 5.177868 7.299 43.79 "Africa"
"457" "Madagascar" 450 1962 5.314447 7.256 44.185 "Africa"
"458" "Madagascar" 450 1963 5.453852 7.212 44.626 "Africa"
"459" "Madagascar" 450 1964 5.596519 7.188 45.037 "Africa"
"460" "Madagascar" 450 1965 5.743207 7.171 45.447 "Africa"
"461" "Madagascar" 450 1966 5.895025 7.156 45.98 "Africa"
"462" "Madagascar" 450 1967 6.053532 7.144 46.457 "Africa"
"463" "Madagascar" 450 1968 6.21944 7.131 46.932 "Africa"
"464" "Madagascar" 450 1969 6.393547 7.118 47.322 "Africa"
"465" "Madagascar" 450 1970 6.575885 7.096 47.898 "Africa"
"466" "Madagascar" 450 1971 6.768121 7.068 48.204 "Africa"
"467" "Madagascar" 450 1972 6.969615 7.042 48.507 "Africa"
"468" "Madagascar" 450 1973 7.17918 7.011 48.921 "Africa"
"469" "Madagascar" 450 1974 7.396917 6.993 49.303 "Africa"
"470" "Madagascar" 450 1975 7.622535 6.971 49.596 "Africa"
"471" "Madagascar" 450 1976 7.856137 6.954 49.8 "Africa"
"472" "Madagascar" 450 1977 8.097524 6.927 49.945 "Africa"
"473" "Madagascar" 450 1978 8.346956 6.904 50.017 "Africa"
"474" "Madagascar" 450 1979 8.604772 6.872 50.059 "Africa"
"475" "Madagascar" 450 1980 8.870389 6.838 49.984 "Africa"
"476" "Madagascar" 450 1981 9.141676 6.774 49.806 "Africa"
"477" "Madagascar" 450 1982 9.416345 6.699 50.009 "Africa"
"478" "Madagascar" 450 1983 9.698996 6.626 50.107 "Africa"
"479" "Madagascar" 450 1984 9.987093 6.547 50.209 "Africa"
"480" "Madagascar" 450 1985 10.282008 6.456 50.406 "Africa"
"481" "Madagascar" 450 1986 10.584277 6.343 50.651 "Africa"
"482" "Madagascar" 450 1987 10.889437 6.242 51.098 "Africa"
"483" "Madagascar" 450 1988 11.205146 6.178 51.425 "Africa"
"484" "Madagascar" 450 1989 11.533779 6.149 51.816 "Africa"
"485" "Madagascar" 450 1990 11.876218 6.14 52.14 "Africa"
"486" "Madagascar" 450 1991 12.23506 6.118 52.555 "Africa"
"487" "Madagascar" 450 1992 12.607764 6.082 52.946 "Africa"
"488" "Madagascar" 450 1993 12.993975 6.062 53.733 "Africa"
"489" "Madagascar" 450 1994 13.400716 6.042 54.247 "Africa"
"490" "Madagascar" 450 1995 13.826984 6.036 54.845 "Africa"
"491" "Madagascar" 450 1996 14.275567 6.031 55.477 "Africa"
"492" "Madagascar" 450 1997 14.745856 6.023 56.127 "Africa"
"493" "Madagascar" 450 1998 15.235771 5.992 56.803 "Africa"
"494" "Madagascar" 450 1999 15.742958 5.839 57.434 "Africa"
"495" "Madagascar" 450 2000 16.258054 5.665 57.974 "Africa"
"496" "Madagascar" 450 2001 16.774622 5.528 58.674 "Africa"
"497" "Madagascar" 450 2002 17.291256 5.412 59.17 "Africa"
"498" "Madagascar" 450 2003 17.80857 5.329 59.693 "Africa"
"499" "Madagascar" 450 2004 18.335137 5.264 60.168 "Africa"
"500" "Madagascar" 450 2005 18.878079 5.195 60.664 "Africa"
"501" "Madagascar" 450 2006 19.441334 5.133 61.14 "Africa"
"502" "Madagascar" 450 2007 20.020484 5.083 61.533 "Africa"
"503" "Madagascar" 450 2008 20.616682 5.043 61.992 "Africa"
"504" "Madagascar" 450 2009 21.230999 5.003 62.304 "Africa"
"505" "Madagascar" 450 2010 21.86356 4.896 62.597 "Africa"
"506" "Madagascar" 450 2011 22.503121 4.737 62.86 "Africa"
"507" "Madagascar" 450 2012 23.141478 4.613 63.007 "Africa"
"508" "Madagascar" 450 2013 23.783398 4.527 63.161 "Africa"
"509" "Madagascar" 450 2014 24.435183 4.421 63.261 "Africa"
"510" "Madagascar" 450 2015 25.093513 4.335 63.362 "Africa"
"511" "Madagascar" 450 2016 25.759892 4.285 63.431 "Africa"
"512" "Madagascar" 450 2017 26.440012 4.259 63.433 "Africa"
"513" "Madagascar" 450 2018 27.136737 4.246 63.491 "Africa"
"514" "Madagascar" 450 2019 27.853115 4.221 63.504 "Africa"
"515" "Madagascar" 450 2020 28.585993 4.17 62.706 "Africa"
"516" "Madagascar" 450 2021 29.32112 4.104 62.516 "Africa"
"517" "Madagascar" 450 2022 30.061046 4.036 63.068 "Africa"
"518" "Madagascar" 450 2023 30.813475 3.972 63.632 "Africa"
"519" "Malawi" 454 1950 2.925058 6.824 32.66 "Africa"
"520" "Malawi" 454 1951 2.975542 6.836 32.824 "Africa"
"521" "Malawi" 454 1952 3.030229 6.845 32.985 "Africa"
"522" "Malawi" 454 1953 3.088528 6.853 33.164 "Africa"
"523" "Malawi" 454 1954 3.149943 6.805 33.348 "Africa"
"524" "Malawi" 454 1955 3.213115 6.843 33.581 "Africa"
"525" "Malawi" 454 1956 3.279971 6.886 33.849 "Africa"
"526" "Malawi" 454 1957 3.350626 6.923 34.107 "Africa"
"527" "Malawi" 454 1958 3.424849 6.965 34.441 "Africa"
"528" "Malawi" 454 1959 3.503045 7.01 34.761 "Africa"
"529" "Malawi" 454 1960 3.585273 7.042 34.986 "Africa"
"530" "Malawi" 454 1961 3.670995 7.067 35.23 "Africa"
"531" "Malawi" 454 1962 3.760073 7.095 35.449 "Africa"
"532" "Malawi" 454 1963 3.85254 7.127 35.643 "Africa"
"533" "Malawi" 454 1964 3.948473 7.114 35.681 "Africa"
"534" "Malawi" 454 1965 4.046137 7.126 35.74 "Africa"
"535" "Malawi" 454 1966 4.146177 7.174 35.831 "Africa"
"536" "Malawi" 454 1967 4.249674 7.213 35.941 "Africa"
"537" "Malawi" 454 1968 4.35635 7.262 36.085 "Africa"
"538" "Malawi" 454 1969 4.465758 7.274 36.301 "Africa"
"539" "Malawi" 454 1970 4.576609 7.295 36.638 "Africa"
"540" "Malawi" 454 1971 4.691279 7.311 37.095 "Africa"
"541" "Malawi" 454 1972 4.811589 7.326 37.608 "Africa"
"542" "Malawi" 454 1973 4.93736 7.338 38.355 "Africa"
"543" "Malawi" 454 1974 5.070515 7.344 39.197 "Africa"
"544" "Malawi" 454 1975 5.21216 7.359 40.079 "Africa"
"545" "Malawi" 454 1976 5.362573 7.387 41.022 "Africa"
"546" "Malawi" 454 1977 5.524195 7.408 41.979 "Africa"
"547" "Malawi" 454 1978 5.705771 7.434 43.002 "Africa"
"548" "Malawi" 454 1979 5.914492 7.465 43.703 "Africa"
"549" "Malawi" 454 1980 6.143006 7.518 44.331 "Africa"
"550" "Malawi" 454 1981 6.388052 7.493 44.72 "Africa"
"551" "Malawi" 454 1982 6.644857 7.451 44.84 "Africa"
"552" "Malawi" 454 1983 6.912901 7.361 44.974 "Africa"
"553" "Malawi" 454 1984 7.190518 7.265 44.807 "Africa"
"554" "Malawi" 454 1985 7.475101 7.17 44.568 "Africa"
"555" "Malawi" 454 1986 7.765916 7.069 44.298 "Africa"
"556" "Malawi" 454 1987 8.047044 6.97 43.902 "Africa"
"557" "Malawi" 454 1988 8.539304 6.876 43.569 "Africa"
"558" "Malawi" 454 1989 8.967219 6.803 43.515 "Africa"
"559" "Malawi" 454 1990 9.385222 6.74 43.575 "Africa"
"560" "Malawi" 454 1991 9.706482 6.681 43.54 "Africa"
"561" "Malawi" 454 1992 9.981971 6.63 43.636 "Africa"
"562" "Malawi" 454 1993 10.288187 6.573 43.648 "Africa"
"563" "Malawi" 454 1994 10.279861 6.488 43.8 "Africa"
"564" "Malawi" 454 1995 10.049927 6.392 43.804 "Africa"
"565" "Malawi" 454 1996 10.250307 6.285 44.005 "Africa"
"566" "Malawi" 454 1997 10.454148 6.231 44.2 "Africa"
"567" "Malawi" 454 1998 10.669922 6.205 44.3 "Africa"
"568" "Malawi" 454 1999 10.91583 6.124 45.06 "Africa"
"569" "Malawi" 454 2000 11.179778 6.002 46.17 "Africa"
"570" "Malawi" 454 2001 11.452106 5.943 47.205 "Africa"
"571" "Malawi" 454 2002 11.734011 5.903 48.176 "Africa"
"572" "Malawi" 454 2003 12.026869 5.875 49.601 "Africa"
"573" "Malawi" 454 2004 12.336279 5.864 51.073 "Africa"
"574" "Malawi" 454 2005 12.665195 5.848 52.469 "Africa"
"575" "Malawi" 454 2006 13.014868 5.802 53.652 "Africa"
"576" "Malawi" 454 2007 13.382533 5.724 54.687 "Africa"
"577" "Malawi" 454 2008 13.770153 5.609 55.715 "Africa"
"578" "Malawi" 454 2009 14.182682 5.453 56.714 "Africa"
"579" "Malawi" 454 2010 14.608894 5.263 57.787 "Africa"
"580" "Malawi" 454 2011 15.044032 5.083 58.859 "Africa"
"581" "Malawi" 454 2012 15.486013 4.902 59.87 "Africa"
"582" "Malawi" 454 2013 15.933141 4.759 60.816 "Africa"
"583" "Malawi" 454 2014 16.39049 4.569 61.651 "Africa"
"584" "Malawi" 454 2015 16.852586 4.384 62.324 "Africa"
"585" "Malawi" 454 2016 17.318588 4.216 63.163 "Africa"
"586" "Malawi" 454 2017 17.79689 4.113 63.914 "Africa"
"587" "Malawi" 454 2018 18.28254 4.021 64.464 "Africa"
"588" "Malawi" 454 2019 18.773622 3.952 64.995 "Africa"
"589" "Malawi" 454 2020 19.277882 3.877 65.216 "Africa"
"590" "Malawi" 454 2021 19.789893 3.791 64.782 "Africa"
"591" "Malawi" 454 2022 20.304623 3.72 66.037 "Africa"
"592" "Malawi" 454 2023 20.832833 3.648 67.353 "Africa"
"593" "Mauritius" 480 1950 0.517924 6.027 51.938 "Africa"
"594" "Mauritius" 480 1951 0.533193 6.026 52.47 "Africa"
"595" "Mauritius" 480 1952 0.549146 5.969 52.105 "Africa"
"596" "Mauritius" 480 1953 0.565205 5.893 51.505 "Africa"
"597" "Mauritius" 480 1954 0.578636 5.848 52.219 "Africa"
"598" "Mauritius" 480 1955 0.592322 5.832 53.769 "Africa"
"599" "Mauritius" 480 1956 0.606855 5.814 55.071 "Africa"
"600" "Mauritius" 480 1957 0.622259 5.836 55.678 "Africa"
"601" "Mauritius" 480 1958 0.638548 5.862 56.389 "Africa"
"602" "Mauritius" 480 1959 0.655759 5.876 57.404 "Africa"
"603" "Mauritius" 480 1960 0.67391 5.897 58.404 "Africa"
"604" "Mauritius" 480 1961 0.686752 5.982 59.543 "Africa"
"605" "Mauritius" 480 1962 0.698306 5.877 60.461 "Africa"
"606" "Mauritius" 480 1963 0.712243 6.18 61.148 "Africa"
"607" "Mauritius" 480 1964 0.728458 5.956 61.522 "Africa"
"608" "Mauritius" 480 1965 0.744615 5.508 62.069 "Africa"
"609" "Mauritius" 480 1966 0.760706 5.46 62.107 "Africa"
"610" "Mauritius" 480 1967 0.776594 4.626 61.719 "Africa"
"611" "Mauritius" 480 1968 0.79192 4.596 62.1 "Africa"
"612" "Mauritius" 480 1969 0.806641 3.965 62.702 "Africa"
"613" "Mauritius" 480 1970 0.820841 3.82 63.692 "Africa"
"614" "Mauritius" 480 1971 0.83455 3.508 63.843 "Africa"
"615" "Mauritius" 480 1972 0.847663 3.407 63.799 "Africa"
"616" "Mauritius" 480 1973 0.859544 3.071 64.253 "Africa"
"617" "Mauritius" 480 1974 0.870745 3.453 64.218 "Africa"
"618" "Mauritius" 480 1975 0.882181 3.197 64.368 "Africa"
"619" "Mauritius" 480 1976 0.893865 3.129 64.03 "Africa"
"620" "Mauritius" 480 1977 0.905839 3.071 64.828 "Africa"
"621" "Mauritius" 480 1978 0.918455 3.011 65.261 "Africa"
"622" "Mauritius" 480 1979 0.932098 2.914 66.017 "Africa"
"623" "Mauritius" 480 1980 0.946676 2.803 66.508 "Africa"
"624" "Mauritius" 480 1981 0.961756 2.666 67.216 "Africa"
"625" "Mauritius" 480 1982 0.97668 2.534 67.95 "Africa"
"626" "Mauritius" 480 1983 0.990539 2.396 68.407 "Africa"
"627" "Mauritius" 480 1984 1.004194 2.233 68.636 "Africa"
"628" "Mauritius" 480 1985 1.018282 2.054 68.725 "Africa"
"629" "Mauritius" 480 1986 1.031845 1.947 68.888 "Africa"
"630" "Mauritius" 480 1987 1.044843 2.003 69.185 "Africa"
"631" "Mauritius" 480 1988 1.05738 2.097 69.441 "Africa"
"632" "Mauritius" 480 1989 1.069807 2.209 69.535 "Africa"
"633" "Mauritius" 480 1990 1.082157 2.296 69.771 "Africa"
"634" "Mauritius" 480 1991 1.09589 2.293 70.051 "Africa"
"635" "Mauritius" 480 1992 1.110192 2.359 70.213 "Africa"
"636" "Mauritius" 480 1993 1.125148 2.312 70.365 "Africa"
"637" "Mauritius" 480 1994 1.139639 2.243 70.42 "Africa"
"638" "Mauritius" 480 1995 1.153457 2.138 70.6 "Africa"
"639" "Mauritius" 480 1996 1.166184 2.116 70.524 "Africa"
"640" "Mauritius" 480 1997 1.178582 2.031 70.684 "Africa"
"641" "Mauritius" 480 1998 1.190015 1.911 70.894 "Africa"
"642" "Mauritius" 480 1999 1.200196 2.031 71.39 "Africa"
"643" "Mauritius" 480 2000 1.211587 1.976 71.76 "Africa"
"644" "Mauritius" 480 2001 1.22167 1.895 71.985 "Africa"
"645" "Mauritius" 480 2002 1.229932 1.916 72.055 "Africa"
"646" "Mauritius" 480 2003 1.238239 1.871 72.307 "Africa"
"647" "Mauritius" 480 2004 1.245958 1.871 72.546 "Africa"
"648" "Mauritius" 480 2005 1.253641 1.824 72.644 "Africa"
"649" "Mauritius" 480 2006 1.260789 1.714 72.781 "Africa"
"650" "Mauritius" 480 2007 1.266772 1.672 72.886 "Africa"
"651" "Mauritius" 480 2008 1.272265 1.602 73.124 "Africa"
"652" "Mauritius" 480 2009 1.277005 1.528 73.26 "Africa"
"653" "Mauritius" 480 2010 1.280939 1.495 73.647 "Africa"
"654" "Mauritius" 480 2011 1.28448 1.482 74.068 "Africa"
"655" "Mauritius" 480 2012 1.288054 1.479 74.33 "Africa"
"656" "Mauritius" 480 2013 1.290286 1.419 74.43 "Africa"
"657" "Mauritius" 480 2014 1.291681 1.371 74.614 "Africa"
"658" "Mauritius" 480 2015 1.292328 1.319 74.673 "Africa"
"659" "Mauritius" 480 2016 1.292223 1.352 74.85 "Africa"
"660" "Mauritius" 480 2017 1.291384 1.395 75.024 "Africa"
"661" "Mauritius" 480 2018 1.289926 1.365 74.491 "Africa"
"662" "Mauritius" 480 2019 1.287741 1.351 74.181 "Africa"
"663" "Mauritius" 480 2020 1.284799 1.387 74.657 "Africa"
"664" "Mauritius" 480 2021 1.281647 1.353 72.903 "Africa"
"665" "Mauritius" 480 2022 1.2776 1.27 73.544 "Africa"
"666" "Mauritius" 480 2023 1.274659 1.241 74.926 "Africa"
"667" "Mayotte" 175 1950 0.020336 6.864 42.247 "Africa"
"668" "Mayotte" 175 1951 0.020717 6.873 43.573 "Africa"
"669" "Mayotte" 175 1952 0.021131 6.875 44.833 "Africa"
"670" "Mayotte" 175 1953 0.021554 6.865 46.139 "Africa"
"671" "Mayotte" 175 1954 0.022038 6.867 47.391 "Africa"
"672" "Mayotte" 175 1955 0.022549 6.867 48.698 "Africa"
"673" "Mayotte" 175 1956 0.0231 6.859 49.916 "Africa"
"674" "Mayotte" 175 1957 0.023675 6.887 51.078 "Africa"
"675" "Mayotte" 175 1958 0.024294 6.921 52.235 "Africa"
"676" "Mayotte" 175 1959 0.024947 6.95 53.345 "Africa"
"677" "Mayotte" 175 1960 0.025629 6.985 54.363 "Africa"
"678" "Mayotte" 175 1961 0.026356 7.01 55.353 "Africa"
"679" "Mayotte" 175 1962 0.027111 7.035 56.329 "Africa"
"680" "Mayotte" 175 1963 0.027914 7.057 57.264 "Africa"
"681" "Mayotte" 175 1964 0.028766 7.081 58.265 "Africa"
"682" "Mayotte" 175 1965 0.029684 7.115 59.211 "Africa"
"683" "Mayotte" 175 1966 0.030675 7.138 60.152 "Africa"
"684" "Mayotte" 175 1967 0.031729 7.197 61.047 "Africa"
"685" "Mayotte" 175 1968 0.032801 7.251 61.905 "Africa"
"686" "Mayotte" 175 1969 0.033684 7.305 62.711 "Africa"
"687" "Mayotte" 175 1970 0.034612 7.368 63.552 "Africa"
"688" "Mayotte" 175 1971 0.03558 7.421 64.271 "Africa"
"689" "Mayotte" 175 1972 0.036645 7.451 64.987 "Africa"
"690" "Mayotte" 175 1973 0.037787 7.478 65.661 "Africa"
"691" "Mayotte" 175 1974 0.039003 7.496 66.331 "Africa"
"692" "Mayotte" 175 1975 0.040297 7.533 66.967 "Africa"
"693" "Mayotte" 175 1976 0.041638 7.521 67.568 "Africa"
"694" "Mayotte" 175 1977 0.043033 7.507 68.156 "Africa"
"695" "Mayotte" 175 1978 0.044482 7.48 68.686 "Africa"
"696" "Mayotte" 175 1979 0.046358 7.415 69.207 "Africa"
"697" "Mayotte" 175 1980 0.04881 7.323 69.76 "Africa"
"698" "Mayotte" 175 1981 0.051481 7.215 70.242 "Africa"
"699" "Mayotte" 175 1982 0.054379 7.096 70.707 "Africa"
"700" "Mayotte" 175 1983 0.057423 6.967 71.124 "Africa"
"701" "Mayotte" 175 1984 0.060567 6.832 71.528 "Africa"
"702" "Mayotte" 175 1985 0.063777 6.688 71.905 "Africa"
"703" "Mayotte" 175 1986 0.067398 6.561 72.277 "Africa"
"704" "Mayotte" 175 1987 0.07184 6.43 72.629 "Africa"
"705" "Mayotte" 175 1988 0.076598 6.307 72.989 "Africa"
"706" "Mayotte" 175 1989 0.08163 6.178 73.306 "Africa"
"707" "Mayotte" 175 1990 0.086906 6.051 73.611 "Africa"
"708" "Mayotte" 175 1991 0.092279 5.948 73.956 "Africa"
"709" "Mayotte" 175 1992 0.097915 5.85 74.251 "Africa"
"710" "Mayotte" 175 1993 0.104472 5.756 74.543 "Africa"
"711" "Mayotte" 175 1994 0.111467 5.67 74.837 "Africa"
"712" "Mayotte" 175 1995 0.1188 5.588 75.075 "Africa"
"713" "Mayotte" 175 1996 0.126351 5.513 75.327 "Africa"
"714" "Mayotte" 175 1997 0.133974 5.392 75.595 "Africa"
"715" "Mayotte" 175 1998 0.140888 5.256 75.862 "Africa"
"716" "Mayotte" 175 1999 0.147062 5.111 76.115 "Africa"
"717" "Mayotte" 175 2000 0.153353 4.964 76.361 "Africa"
"718" "Mayotte" 175 2001 0.159631 4.811 76.526 "Africa"
"719" "Mayotte" 175 2002 0.165771 4.66 76.689 "Africa"
"720" "Mayotte" 175 2003 0.170389 4.534 76.837 "Africa"
"721" "Mayotte" 175 2004 0.172991 4.448 77.038 "Africa"
"722" "Mayotte" 175 2005 0.177074 4.502 77.13 "Africa"
"723" "Mayotte" 175 2006 0.182128 4.506 77.47 "Africa"
"724" "Mayotte" 175 2007 0.187855 4.493 77.775 "Africa"
"725" "Mayotte" 175 2008 0.193666 4.475 78.004 "Africa"
"726" "Mayotte" 175 2009 0.199146 4.463 78.196 "Africa"
"727" "Mayotte" 175 2010 0.204645 4.433 78.25 "Africa"
"728" "Mayotte" 175 2011 0.210198 4.391 78.156 "Africa"
"729" "Mayotte" 175 2012 0.215759 4.362 77.885 "Africa"
"730" "Mayotte" 175 2013 0.222225 4.433 77.61 "Africa"
"731" "Mayotte" 175 2014 0.231021 4.534 77.286 "Africa"
"732" "Mayotte" 175 2015 0.240529 4.675 76.883 "Africa"
"733" "Mayotte" 175 2016 0.25063 4.704 76.505 "Africa"
"734" "Mayotte" 175 2017 0.261114 4.66 76.349 "Africa"
"735" "Mayotte" 175 2018 0.269215 4.66 76.221 "Africa"
"736" "Mayotte" 175 2019 0.270164 4.58 76.103 "Africa"
"737" "Mayotte" 175 2020 0.279657 4.17 74.213 "Africa"
"738" "Mayotte" 175 2021 0.289084 4.66 72.823 "Africa"
"739" "Mayotte" 175 2022 0.299758 4.661 75.127 "Africa"
"740" "Mayotte" 175 2023 0.310779 4.616 76.054 "Africa"
"741" "Mozambique" 508 1950 5.878439 5.997 37.33 "Africa"
"742" "Mozambique" 508 1951 5.942011 6.03 37.735 "Africa"
"743" "Mozambique" 508 1952 6.0143 6.064 38.1 "Africa"
"744" "Mozambique" 508 1953 6.087218 6.086 38.505 "Africa"
"745" "Mozambique" 508 1954 6.159017 6.116 38.866 "Africa"
"746" "Mozambique" 508 1955 6.234938 6.141 39.267 "Africa"
"747" "Mozambique" 508 1956 6.314005 6.166 39.594 "Africa"
"748" "Mozambique" 508 1957 6.396065 6.175 40.058 "Africa"
"749" "Mozambique" 508 1958 6.480291 6.189 40.466 "Africa"
"750" "Mozambique" 508 1959 6.562818 6.252 40.875 "Africa"
"751" "Mozambique" 508 1960 6.657986 6.312 41.197 "Africa"
"752" "Mozambique" 508 1961 6.769404 6.366 41.5 "Africa"
"753" "Mozambique" 508 1962 6.900468 6.424 41.761 "Africa"
"754" "Mozambique" 508 1963 7.03826 6.474 41.958 "Africa"
"755" "Mozambique" 508 1964 7.181396 6.513 41.656 "Africa"
"756" "Mozambique" 508 1965 7.328726 6.544 41.792 "Africa"
"757" "Mozambique" 508 1966 7.484115 6.577 41.835 "Africa"
"758" "Mozambique" 508 1967 7.641865 6.607 41.953 "Africa"
"759" "Mozambique" 508 1968 7.807234 6.646 42.1 "Africa"
"760" "Mozambique" 508 1969 7.977992 6.672 42.267 "Africa"
"761" "Mozambique" 508 1970 8.15591 6.699 42.459 "Africa"
"762" "Mozambique" 508 1971 8.345103 6.701 42.581 "Africa"
"763" "Mozambique" 508 1972 8.56753 6.701 42.523 "Africa"
"764" "Mozambique" 508 1973 8.818341 6.698 42.724 "Africa"
"765" "Mozambique" 508 1974 9.090142 6.671 43.211 "Africa"
"766" "Mozambique" 508 1975 9.382044 6.659 43.821 "Africa"
"767" "Mozambique" 508 1976 9.699591 6.641 43.923 "Africa"
"768" "Mozambique" 508 1977 10.034827 6.617 43.924 "Africa"
"769" "Mozambique" 508 1978 10.415123 6.592 43.963 "Africa"
"770" "Mozambique" 508 1979 10.821377 6.564 43.914 "Africa"
"771" "Mozambique" 508 1980 11.236242 6.53 43.987 "Africa"
"772" "Mozambique" 508 1981 11.436201 6.48 41.643 "Africa"
"773" "Mozambique" 508 1982 11.700052 6.43 41.677 "Africa"
"774" "Mozambique" 508 1983 11.948687 6.434 41.596 "Africa"
"775" "Mozambique" 508 1984 12.198957 6.438 38.897 "Africa"
"776" "Mozambique" 508 1985 12.432951 6.43 38.984 "Africa"
"777" "Mozambique" 508 1986 12.664946 6.413 40.951 "Africa"
"778" "Mozambique" 508 1987 12.87621 6.393 41.002 "Africa"
"779" "Mozambique" 508 1988 12.768937 6.367 43.691 "Africa"
"780" "Mozambique" 508 1989 12.832179 6.348 43.889 "Africa"
"781" "Mozambique" 508 1990 12.981505 6.319 44.337 "Africa"
"782" "Mozambique" 508 1991 13.207568 6.276 44.705 "Africa"
"783" "Mozambique" 508 1992 13.496611 6.218 45.095 "Africa"
"784" "Mozambique" 508 1993 13.73002 6.153 45.675 "Africa"
"785" "Mozambique" 508 1994 14.372364 6.082 46.086 "Africa"
"786" "Mozambique" 508 1995 15.695341 6.019 46.546 "Africa"
"787" "Mozambique" 508 1996 16.225718 5.973 47.121 "Africa"
"788" "Mozambique" 508 1997 16.759242 5.933 47.8 "Africa"
"789" "Mozambique" 508 1998 17.140722 5.905 48.212 "Africa"
"790" "Mozambique" 508 1999 17.540205 5.875 48.837 "Africa"
"791" "Mozambique" 508 2000 17.928808 5.83 49.476 "Africa"
"792" "Mozambique" 508 2001 18.330497 5.755 50.259 "Africa"
"793" "Mozambique" 508 2002 18.744961 5.667 50.879 "Africa"
"794" "Mozambique" 508 2003 19.171715 5.6 51.383 "Africa"
"795" "Mozambique" 508 2004 19.613235 5.551 51.855 "Africa"
"796" "Mozambique" 508 2005 20.067391 5.5 52.322 "Africa"
"797" "Mozambique" 508 2006 20.541747 5.452 52.748 "Africa"
